IdFeedBack,Prediction
S01_Sess02_FB037,0.24241966
S01_Sess02_FB038,0.371009
S01_Sess02_FB039,0.20260918
S01_Sess02_FB040,0.36434639
S01_Sess02_FB041,0.334184
S01_Sess02_FB042,0.34042865
S01_Sess02_FB043,0.3926869
S01_Sess02_FB044,0.17890441
S01_Sess02_FB045,0.16612077
S01_Sess02_FB046,0.58640736
S01_Sess02_FB047,0.328147
S01_Sess02_FB048,0.5458876
S01_Sess02_FB049,0.21034288
S01_Sess02_FB050,0.7144759
S01_Sess02_FB051,0.48005378
S01_Sess02_FB052,0.22587138
S01_Sess02_FB053,0.4339106
S01_Sess02_FB054,0.6692394
S01_Sess02_FB055,0.37419373
S01_Sess02_FB056,0.350563
S01_Sess02_FB057,0.5213865
S01_Sess02_FB058,0.3716923
S01_Sess02_FB059,0.27504164
S01_Sess02_FB060,0.23276019
S01_Sess03_FB001,0.20504278
S01_Sess03_FB002,0.47919315
S01_Sess03_FB003,0.2804988
S01_Sess03_FB004,0.49190027
S01_Sess03_FB005,0.2644834
S01_Sess03_FB006,0.622724
S01_Sess03_FB007,0.23995507
S01_Sess03_FB008,0.25627714
S01_Sess03_FB009,0.46467745
S01_Sess03_FB010,0.45652944
S01_Sess03_FB011,0.26147556
S01_Sess03_FB012,0.48621422
S01_Sess03_FB013,0.40264058
S01_Sess03_FB014,0.26687557
S01_Sess03_FB015,0.27681792
S01_Sess03_FB016,0.41135633
S01_Sess03_FB017,0.28896302
S01_Sess03_FB018,0.1509648
S01_Sess03_FB019,0.21681678
S01_Sess03_FB020,0.19317192
S01_Sess03_FB021,0.13711774
S01_Sess03_FB022,0.16939425
S01_Sess03_FB023,0.1938371
S01_Sess03_FB024,0.46526855
S01_Sess03_FB025,0.33480823
S01_Sess03_FB026,0.39972776
S01_Sess03_FB027,0.28378618
S01_Sess03_FB028,0.29722756
S01_Sess03_FB029,0.35837364
S01_Sess03_FB030,0.37841183
S01_Sess03_FB031,0.4869548
S01_Sess03_FB032,0.37679505
S01_Sess03_FB033,0.38781625
S01_Sess03_FB034,0.44010973
S01_Sess03_FB035,0.39746398
S01_Sess03_FB036,0.28348863
S01_Sess03_FB037,0.29556453
S01_Sess03_FB038,0.3434729
S01_Sess03_FB039,0.3149094
S01_Sess03_FB040,0.3736928
S01_Sess03_FB041,0.25852203
S01_Sess03_FB042,0.41303015
S01_Sess03_FB043,0.2862324
S01_Sess03_FB044,0.26540458
S01_Sess03_FB045,0.45375443
S01_Sess03_FB046,0.6503428
S01_Sess03_FB047,0.38538915
S01_Sess03_FB048,0.31733555
S01_Sess03_FB049,0.59488875
S01_Sess03_FB050,0.20891237
S01_Sess03_FB051,0.51319355
S01_Sess03_FB052,0.38897967
S01_Sess03_FB053,0.46388656
S01_Sess03_FB054,0.43190116
S01_Sess03_FB055,0.21856445
S01_Sess03_FB056,0.42012244
S01_Sess03_FB057,0.42543024
S01_Sess03_FB058,0.26277077
S01_Sess03_FB059,0.37978935
S01_Sess03_FB060,0.37595153
S01_Sess04_FB001,0.5690155
S01_Sess04_FB002,0.28107345
S01_Sess04_FB003,0.27486444
S01_Sess04_FB004,0.3030572
S01_Sess04_FB005,0.40703267
S01_Sess04_FB006,0.377667
S01_Sess04_FB007,0.32909012
S01_Sess04_FB008,0.63975513
S01_Sess04_FB009,0.15839219
S01_Sess04_FB010,0.30125022
S01_Sess04_FB011,0.32955372
S01_Sess04_FB012,0.35913104
S01_Sess04_FB013,0.4944188
S01_Sess04_FB014,0.46890187
S01_Sess04_FB015,0.3736934
S01_Sess04_FB016,0.5086293
S01_Sess04_FB017,0.3623097
S01_Sess04_FB018,0.16704202
S01_Sess04_FB019,0.28491735
S01_Sess04_FB020,0.46610665
S01_Sess04_FB021,0.299635
S01_Sess04_FB022,0.19595128
S01_Sess04_FB023,0.3907585
S01_Sess04_FB024,0.33945346
S01_Sess04_FB025,0.20345706
S01_Sess04_FB026,0.5016464
S01_Sess04_FB027,0.31016463
S01_Sess04_FB028,0.4045303
S01_Sess04_FB029,0.4559977
S01_Sess04_FB030,0.53435516
S01_Sess04_FB031,0.32836473
S01_Sess04_FB032,0.3485493
S01_Sess04_FB033,0.51914084
S01_Sess04_FB034,0.62132704
S01_Sess04_FB035,0.49504918
S01_Sess04_FB036,0.2638927
S01_Sess04_FB037,0.21186715
S01_Sess04_FB038,0.5274013
S01_Sess04_FB039,0.2807021
S01_Sess04_FB040,0.16653407
S01_Sess04_FB041,0.28164148
S01_Sess04_FB042,0.38337332
S01_Sess04_FB043,0.5119755
S01_Sess04_FB044,0.5586246
S01_Sess04_FB045,0.49737096
S01_Sess04_FB046,0.61374164
S01_Sess04_FB047,0.35528433
S01_Sess04_FB048,0.3018722
S01_Sess04_FB049,0.47232062
S01_Sess04_FB050,0.18114364
S01_Sess04_FB051,0.23261046
S01_Sess04_FB052,0.2664011
S01_Sess04_FB053,0.14447081
S01_Sess04_FB054,0.2701081
S01_Sess04_FB055,0.32959098
S01_Sess04_FB056,0.2518747
S01_Sess04_FB057,0.4226774
S01_Sess04_FB058,0.28460336
S01_Sess04_FB059,0.44354433
S01_Sess04_FB060,0.4179579
S01_Sess05_FB001,0.43974823
S01_Sess05_FB002,0.40619636
S01_Sess05_FB003,0.39145297
S01_Sess05_FB004,0.447451
S01_Sess05_FB005,0.55682147
S01_Sess05_FB006,0.32619023
S01_Sess05_FB007,0.5406444
S01_Sess05_FB008,0.422607
S01_Sess05_FB009,0.59067833
S01_Sess05_FB010,0.44172913
S01_Sess05_FB011,0.42250496
S01_Sess05_FB012,0.46207488
S01_Sess05_FB013,0.44964945
S01_Sess05_FB014,0.51963764
S01_Sess05_FB015,0.4868487
S01_Sess05_FB016,0.25340164
S01_Sess05_FB017,0.42745745
S01_Sess05_FB018,0.43989915
S01_Sess05_FB019,0.44268757
S01_Sess05_FB020,0.35074973
S01_Sess05_FB021,0.2934813
S01_Sess05_FB022,0.47627503
S01_Sess05_FB023,0.60864025
S01_Sess05_FB024,0.48072785
S01_Sess05_FB025,0.4904951
S01_Sess05_FB026,0.5279428
S01_Sess05_FB027,0.41539365
S01_Sess05_FB028,0.39925915
S01_Sess05_FB029,0.59865487
S01_Sess05_FB030,0.44924968
S01_Sess05_FB031,0.6100426
S01_Sess05_FB032,0.30715042
S01_Sess05_FB033,0.45846164
S01_Sess05_FB034,0.31917888
S01_Sess05_FB035,0.40578812
S01_Sess05_FB036,0.23613966
S01_Sess05_FB037,0.43828094
S01_Sess05_FB038,0.35624874
S01_Sess05_FB039,0.5788351
S01_Sess05_FB040,0.28570455
S01_Sess05_FB041,0.52281106
S01_Sess05_FB042,0.5512586
S01_Sess05_FB043,0.4608704
S01_Sess05_FB044,0.49407744
S01_Sess05_FB045,0.23990685
S01_Sess05_FB046,0.5415426
S01_Sess05_FB047,0.31775206
S01_Sess05_FB048,0.63799447
S01_Sess05_FB049,0.5319848
S01_Sess05_FB050,0.41957515
S01_Sess05_FB051,0.51662207
S01_Sess05_FB052,0.5296992
S01_Sess05_FB053,0.56085396
S01_Sess05_FB054,0.34445238
S01_Sess05_FB055,0.6504874
S01_Sess05_FB056,0.24662489
S01_Sess05_FB057,0.45105523
S01_Sess05_FB058,0.1882174
S01_Sess05_FB059,0.11066812
S01_Sess05_FB060,0.46032202
S01_Sess05_FB061,0.3608042
S01_Sess05_FB062,0.51192206
S01_Sess05_FB063,0.46598697
S01_Sess05_FB064,0.30921513
S01_Sess05_FB065,0.46281356
S01_Sess05_FB066,0.24600595
S01_Sess05_FB067,0.3278494
S01_Sess05_FB068,0.438729
S01_Sess05_FB069,0.63371444
S01_Sess05_FB070,0.3680622
S01_Sess05_FB071,0.3087495
S01_Sess05_FB072,0.24846685
S01_Sess05_FB073,0.41240674
S01_Sess05_FB074,0.4959002
S01_Sess05_FB075,0.4223807
S01_Sess05_FB076,0.52529645
S01_Sess05_FB077,0.3585946
S01_Sess05_FB078,0.52816486
S01_Sess05_FB079,0.35799795
S01_Sess05_FB080,0.31886643
S01_Sess05_FB081,0.32948488
S01_Sess05_FB082,0.3858418
S01_Sess05_FB083,0.41875917
S01_Sess05_FB084,0.5293825
S01_Sess05_FB085,0.55767834
S01_Sess05_FB086,0.35514516
S01_Sess05_FB087,0.51609707
S01_Sess05_FB088,0.31191087
S01_Sess05_FB089,0.47677344
S01_Sess05_FB090,0.30181402
S01_Sess05_FB091,0.42391902
S01_Sess05_FB092,0.38612294
S01_Sess05_FB093,0.52581763
S01_Sess05_FB094,0.17091125
S01_Sess05_FB095,0.541847
S01_Sess05_FB096,0.41582745
S01_Sess05_FB097,0.21538275
S01_Sess05_FB098,0.38512146
S01_Sess05_FB099,0.46065098
S01_Sess05_FB100,0.5189165
S03_Sess01_FB001,0.34544766
S03_Sess01_FB002,0.24160391
S03_Sess01_FB003,0.41289467
S03_Sess01_FB004,0.4724083
S03_Sess01_FB005,0.4079126
S03_Sess01_FB006,0.31413072
S03_Sess01_FB007,0.39051425
S03_Sess01_FB008,0.25675327
S03_Sess01_FB009,0.28107178
S03_Sess01_FB010,0.26723093
S03_Sess01_FB011,0.4990667
S03_Sess01_FB012,0.45258433
S03_Sess01_FB013,0.44623578
S03_Sess01_FB014,0.3469147
S03_Sess01_FB015,0.38430834
S03_Sess01_FB016,0.4073028
S03_Sess01_FB017,0.48279327
S03_Sess01_FB018,0.5284306
S03_Sess01_FB019,0.51113755
S03_Sess01_FB020,0.31480098
S03_Sess01_FB021,0.4890805
S03_Sess01_FB022,0.5787687
S03_Sess01_FB023,0.30145895
S03_Sess01_FB024,0.326029
S03_Sess01_FB025,0.42511588
S03_Sess01_FB026,0.32324308
S03_Sess01_FB027,0.36878073
S03_Sess01_FB028,0.32280958
S03_Sess01_FB029,0.3986494
S03_Sess01_FB030,0.44478863
S03_Sess01_FB031,0.3472227
S03_Sess01_FB032,0.10834324
S03_Sess01_FB033,0.47521806
S03_Sess01_FB034,0.1870653
S03_Sess01_FB035,0.19097048
S03_Sess01_FB036,0.38337874
S03_Sess01_FB037,0.27664864
S03_Sess01_FB038,0.32096994
S03_Sess01_FB039,0.2513051
S03_Sess01_FB040,0.32573712
S03_Sess01_FB041,0.4714381
S03_Sess01_FB042,0.4324904
S03_Sess01_FB043,0.26931095
S03_Sess01_FB044,0.3825919
S03_Sess01_FB045,0.40884608
S03_Sess01_FB046,0.5690664
S03_Sess01_FB047,0.37309706
S03_Sess01_FB048,0.5121106
S03_Sess01_FB049,0.29601902
S03_Sess01_FB050,0.573382
S03_Sess01_FB051,0.30755293
S03_Sess01_FB052,0.3971935
S03_Sess01_FB053,0.3766269
S03_Sess01_FB054,0.37898755
S03_Sess01_FB055,0.51158285
S03_Sess01_FB056,0.47330368
S03_Sess01_FB057,0.34654754
S03_Sess01_FB058,0.3104285
S03_Sess01_FB059,0.41263205
S03_Sess01_FB060,0.22043234
S03_Sess02_FB001,0.50299895
S03_Sess02_FB002,0.4385063
S03_Sess02_FB003,0.5333726
S03_Sess02_FB004,0.4901266
S03_Sess02_FB005,0.27414858
S03_Sess02_FB006,0.37974745
S03_Sess02_FB007,0.48339123
S03_Sess02_FB008,0.20994115
S03_Sess02_FB009,0.45699435
S03_Sess02_FB010,0.25011754
S03_Sess02_FB011,0.40023285
S03_Sess02_FB012,0.25481325
S03_Sess02_FB013,0.41079104
S03_Sess02_FB014,0.46262127
S03_Sess02_FB015,0.52547485
S03_Sess02_FB016,0.5411861
S03_Sess02_FB017,0.33801937
S03_Sess02_FB018,0.18656445
S03_Sess02_FB019,0.5952638
S03_Sess02_FB020,0.279886
S03_Sess02_FB021,0.40662867
S03_Sess02_FB022,0.50053096
S03_Sess02_FB023,0.21962011
S03_Sess02_FB024,0.5316708
S03_Sess02_FB025,0.32564145
S03_Sess02_FB026,0.20888126
S03_Sess02_FB027,0.28878814
S03_Sess02_FB028,0.37478507
S03_Sess02_FB029,0.4771257
S03_Sess02_FB030,0.3334542
S03_Sess02_FB031,0.6780163
S03_Sess02_FB032,0.6150172
S03_Sess02_FB033,0.3050844
S03_Sess02_FB034,0.34925622
S03_Sess02_FB035,0.4723305
S03_Sess02_FB036,0.27043408
S03_Sess02_FB037,0.2634712
S03_Sess02_FB038,0.35928345
S03_Sess02_FB039,0.3729574
S03_Sess02_FB040,0.3407814
S03_Sess02_FB041,0.30703682
S03_Sess02_FB042,0.69393486
S03_Sess02_FB043,0.39285558
S03_Sess02_FB044,0.66129935
S03_Sess02_FB045,0.34192216
S03_Sess02_FB046,0.4053321
S03_Sess02_FB047,0.27852124
S03_Sess02_FB048,0.31966823
S03_Sess02_FB049,0.54773164
S03_Sess02_FB050,0.41529697
S03_Sess02_FB051,0.46102047
S03_Sess02_FB052,0.18797946
S03_Sess02_FB053,0.53528404
S03_Sess02_FB054,0.40780586
S03_Sess02_FB055,0.3532704
S03_Sess02_FB056,0.38247037
S03_Sess02_FB057,0.42429852
S03_Sess02_FB058,0.48107684
S03_Sess02_FB059,0.45561552
S03_Sess02_FB060,0.3998145
S03_Sess03_FB001,0.36968434
S03_Sess03_FB002,0.31901067
S03_Sess03_FB003,0.26152343
S03_Sess03_FB004,0.46717328
S03_Sess03_FB005,0.32794446
S03_Sess03_FB006,0.4991724
S03_Sess03_FB007,0.4100278
S03_Sess03_FB008,0.50412595
S03_Sess03_FB009,0.15436745
S03_Sess03_FB010,0.5112107
S03_Sess03_FB011,0.19594556
S03_Sess03_FB012,0.502944
S03_Sess03_FB013,0.609767
S03_Sess03_FB014,0.29488647
S03_Sess03_FB015,0.31083047
S03_Sess03_FB016,0.32807428
S03_Sess03_FB017,0.54626274
S03_Sess03_FB018,0.36285037
S03_Sess03_FB019,0.3849864
S03_Sess03_FB020,0.3336296
S03_Sess03_FB021,0.41958916
S03_Sess03_FB022,0.19481516
S03_Sess03_FB023,0.571923
S03_Sess03_FB024,0.1838988
S03_Sess03_FB025,0.34867406
S03_Sess03_FB026,0.49783248
S03_Sess03_FB027,0.5555657
S03_Sess03_FB028,0.3606735
S03_Sess03_FB029,0.20779246
S03_Sess03_FB030,0.37046748
S03_Sess03_FB031,0.5882507
S03_Sess03_FB032,0.34230816
S03_Sess03_FB033,0.43407744
S03_Sess03_FB034,0.3802923
S03_Sess03_FB035,0.43342096
S03_Sess03_FB036,0.20528197
S03_Sess03_FB037,0.39213896
S03_Sess03_FB038,0.3511194
S03_Sess03_FB039,0.2029624
S03_Sess03_FB040,0.3850209
S03_Sess03_FB041,0.54738367
S03_Sess03_FB042,0.5659275
S03_Sess03_FB043,0.19901103
S03_Sess03_FB044,0.56495416
S03_Sess03_FB045,0.3647259
S03_Sess03_FB046,0.31076026
S03_Sess03_FB047,0.4160295
S03_Sess03_FB048,0.46116048
S03_Sess03_FB049,0.48878276
S03_Sess03_FB050,0.3764375
S03_Sess03_FB051,0.39181668
S03_Sess03_FB052,0.43045717
S03_Sess03_FB053,0.5544504
S03_Sess03_FB054,0.24341702
S03_Sess03_FB055,0.30468512
S03_Sess03_FB056,0.260199
S03_Sess03_FB057,0.49547672
S03_Sess03_FB058,0.32289368
S03_Sess03_FB059,0.4174739
S03_Sess03_FB060,0.5917773
S03_Sess04_FB001,0.2757597
S03_Sess04_FB002,0.55073845
S03_Sess04_FB003,0.3624615
S03_Sess04_FB004,0.40864068
S03_Sess04_FB005,0.40627474
S03_Sess04_FB006,0.5923696
S03_Sess04_FB007,0.23208565
S03_Sess04_FB008,0.30946428
S03_Sess04_FB009,0.29919684
S03_Sess04_FB010,0.49751365
S03_Sess04_FB011,0.49458343
S03_Sess04_FB012,0.3778509
S03_Sess04_FB013,0.594259
S03_Sess04_FB014,0.3834467
S03_Sess04_FB015,0.50774324
S03_Sess04_FB016,0.20712018
S03_Sess04_FB017,0.3118121
S03_Sess04_FB018,0.35244066
S03_Sess04_FB019,0.2293523
S03_Sess04_FB020,0.48253804
S03_Sess04_FB021,0.29204345
S03_Sess04_FB022,0.4066751
S03_Sess04_FB023,0.24498081
S03_Sess04_FB024,0.6434949
S03_Sess04_FB025,0.24493325
S03_Sess04_FB026,0.29833835
S03_Sess04_FB027,0.44884807
S03_Sess04_FB028,0.35587305
S03_Sess04_FB029,0.5856482
S03_Sess04_FB030,0.43217456
S03_Sess04_FB031,0.22490662
S03_Sess04_FB032,0.5656888
S03_Sess04_FB033,0.12605155
S03_Sess04_FB034,0.3247469
S03_Sess04_FB035,0.19113243
S03_Sess04_FB036,0.37522006
S03_Sess04_FB037,0.32750362
S03_Sess04_FB038,0.7078635
S03_Sess04_FB039,0.47322035
S03_Sess04_FB040,0.25123745
S03_Sess04_FB041,0.18624651
S03_Sess04_FB042,0.32442832
S03_Sess04_FB043,0.1696434
S03_Sess04_FB044,0.4179557
S03_Sess04_FB045,0.35633528
S03_Sess04_FB046,0.45358253
S03_Sess04_FB047,0.48461837
S03_Sess04_FB048,0.5173081
S03_Sess04_FB049,0.17942184
S03_Sess04_FB050,0.34486544
S03_Sess04_FB051,0.25795084
S03_Sess04_FB052,0.29679894
S03_Sess04_FB053,0.34159583
S03_Sess04_FB054,0.38645786
S03_Sess04_FB055,0.4178189
S03_Sess04_FB056,0.38584763
S03_Sess04_FB057,0.2753082
S03_Sess04_FB058,0.54121125
S03_Sess04_FB059,0.2021169
S03_Sess04_FB060,0.4282819
S03_Sess05_FB001,0.31971133
S03_Sess05_FB002,0.52883506
S03_Sess05_FB003,0.4389153
S03_Sess05_FB004,0.4948823
S03_Sess05_FB005,0.51360583
S03_Sess05_FB006,0.6530005
S03_Sess05_FB007,0.458494
S03_Sess05_FB008,0.58356047
S03_Sess05_FB009,0.4350583
S03_Sess05_FB010,0.3843133
S03_Sess05_FB011,0.5796979
S03_Sess05_FB012,0.5642399
S03_Sess05_FB013,0.44641376
S03_Sess05_FB014,0.5563735
S03_Sess05_FB015,0.46678132
S03_Sess05_FB016,0.43108827
S03_Sess05_FB017,0.39750063
S03_Sess05_FB018,0.40447372
S03_Sess05_FB019,0.49384505
S03_Sess05_FB020,0.42781627
S03_Sess05_FB021,0.33306366
S03_Sess05_FB022,0.36784673
S03_Sess05_FB023,0.35339963
S03_Sess05_FB024,0.32470244
S03_Sess05_FB025,0.39643192
S03_Sess05_FB026,0.24113041
S03_Sess05_FB027,0.23813128
S03_Sess05_FB028,0.4236765
S03_Sess05_FB029,0.40754318
S03_Sess05_FB030,0.5566372
S03_Sess05_FB031,0.5582638
S03_Sess05_FB032,0.5550385
S03_Sess05_FB033,0.5410899
S03_Sess05_FB034,0.2698999
S03_Sess05_FB035,0.53806776
S03_Sess05_FB036,0.47228354
S03_Sess05_FB037,0.53239214
S03_Sess05_FB038,0.24366051
S03_Sess05_FB039,0.41189224
S03_Sess05_FB040,0.5223414
S03_Sess05_FB041,0.41269332
S03_Sess05_FB042,0.45636982
S03_Sess05_FB043,0.3118431
S03_Sess05_FB044,0.48566306
S03_Sess05_FB045,0.5610481
S03_Sess05_FB046,0.40769738
S03_Sess05_FB047,0.37054247
S03_Sess05_FB048,0.36645716
S03_Sess05_FB049,0.3536017
S03_Sess05_FB050,0.4712178
S03_Sess05_FB051,0.42983288
S03_Sess05_FB052,0.24592173
S03_Sess05_FB053,0.30016392
S03_Sess05_FB054,0.578936
S03_Sess05_FB055,0.4645514
S03_Sess05_FB056,0.27823037
S03_Sess05_FB057,0.62696445
S03_Sess05_FB058,0.434788
S03_Sess05_FB059,0.4542482
S03_Sess05_FB060,0.37106526
S03_Sess05_FB061,0.34847754
S03_Sess05_FB062,0.62592167
S03_Sess05_FB063,0.4430787
S03_Sess05_FB064,0.3149227
S03_Sess05_FB065,0.30542147
S03_Sess05_FB066,0.3759324
S03_Sess05_FB067,0.52228963
S03_Sess05_FB068,0.43621647
S03_Sess05_FB069,0.47670418
S03_Sess05_FB070,0.4270106
S03_Sess05_FB071,0.6861588
S03_Sess05_FB072,0.20906019
S03_Sess05_FB073,0.42069995
S03_Sess05_FB074,0.31960124
S03_Sess05_FB075,0.24301839
S03_Sess05_FB076,0.41860324
S03_Sess05_FB077,0.2480163
S03_Sess05_FB078,0.40589362
S03_Sess05_FB079,0.463628
S03_Sess05_FB080,0.42405754
S03_Sess05_FB081,0.46335083
S03_Sess05_FB082,0.47216576
S03_Sess05_FB083,0.33401895
S03_Sess05_FB084,0.3720007
S03_Sess05_FB085,0.5562398
S03_Sess05_FB086,0.47430575
S03_Sess05_FB087,0.20195204
S03_Sess05_FB088,0.40197778
S03_Sess05_FB089,0.2516076
S03_Sess05_FB090,0.54381347
S03_Sess05_FB091,0.28776497
S03_Sess05_FB092,0.15704125
S03_Sess05_FB093,0.16478264
S03_Sess05_FB094,0.34094864
S03_Sess05_FB095,0.30746228
S03_Sess05_FB096,0.43116605
S03_Sess05_FB097,0.5569695
S03_Sess05_FB098,0.56073403
S03_Sess05_FB099,0.41257256
S03_Sess05_FB100,0.31450188
S04_Sess01_FB001,0.5420767
S04_Sess01_FB002,0.39149135
S04_Sess01_FB003,0.34010464
S04_Sess01_FB004,0.31885463
S04_Sess01_FB005,0.37104803
S04_Sess01_FB006,0.2737581
S04_Sess01_FB007,0.3906132
S04_Sess01_FB008,0.5242716
S04_Sess01_FB009,0.45946974
S04_Sess01_FB010,0.6244222
S04_Sess01_FB011,0.23369539
S04_Sess01_FB012,0.36076844
S04_Sess01_FB013,0.2834813
S04_Sess01_FB014,0.22396296
S04_Sess01_FB015,0.4724136
S04_Sess01_FB016,0.4285236
S04_Sess01_FB017,0.30524713
S04_Sess01_FB018,0.31679326
S04_Sess01_FB019,0.47704536
S04_Sess01_FB020,0.3057639
S04_Sess01_FB021,0.33639294
S04_Sess01_FB022,0.3832258
S04_Sess01_FB023,0.36145675
S04_Sess01_FB024,0.3344854
S04_Sess01_FB025,0.20626366
S04_Sess01_FB026,0.43566364
S04_Sess01_FB027,0.4716245
S04_Sess01_FB028,0.21327353
S04_Sess01_FB029,0.48866266
S04_Sess01_FB030,0.59165496
S04_Sess01_FB031,0.35336882
S04_Sess01_FB032,0.27350223
S04_Sess01_FB033,0.28557813
S04_Sess01_FB034,0.46469587
S04_Sess01_FB035,0.100474656
S04_Sess01_FB036,0.29650205
S04_Sess01_FB037,0.4182408
S04_Sess01_FB038,0.42283255
S04_Sess01_FB039,0.30788684
S04_Sess01_FB040,0.60839075
S04_Sess01_FB041,0.6753185
S04_Sess01_FB042,0.35529065
S04_Sess01_FB043,0.28028435
S04_Sess01_FB044,0.48733747
S04_Sess01_FB045,0.3818869
S04_Sess01_FB046,0.2730831
S04_Sess01_FB047,0.31145197
S04_Sess01_FB048,0.32959312
S04_Sess01_FB049,0.46571618
S04_Sess01_FB050,0.45922726
S04_Sess01_FB051,0.5272918
S04_Sess01_FB052,0.4246323
S04_Sess01_FB053,0.37089598
S04_Sess01_FB054,0.18836421
S04_Sess01_FB055,0.35439253
S04_Sess01_FB056,0.38749307
S04_Sess01_FB057,0.3486743
S04_Sess01_FB058,0.24101037
S04_Sess01_FB059,0.4501509
S04_Sess01_FB060,0.38143325
S04_Sess02_FB001,0.3080715
S04_Sess02_FB002,0.30347788
S04_Sess02_FB003,0.33260268
S04_Sess02_FB004,0.36430234
S04_Sess02_FB005,0.46654242
S04_Sess02_FB006,0.3135301
S04_Sess02_FB007,0.32564777
S04_Sess02_FB008,0.28009105
S04_Sess02_FB009,0.15431118
S04_Sess02_FB010,0.3596319
S04_Sess02_FB011,0.34307778
S04_Sess02_FB012,0.50262713
S04_Sess02_FB013,0.41116118
S04_Sess02_FB014,0.4021259
S04_Sess02_FB015,0.3575014
S04_Sess02_FB016,0.40176207
S04_Sess02_FB017,0.51328444
S04_Sess02_FB018,0.27803677
S04_Sess02_FB019,0.5219197
S04_Sess02_FB020,0.47001588
S04_Sess02_FB021,0.38734996
S04_Sess02_FB022,0.46730268
S04_Sess02_FB023,0.30950165
S04_Sess02_FB024,0.3946632
S04_Sess02_FB025,0.34502834
S04_Sess02_FB026,0.47588527
S04_Sess02_FB027,0.52657497
S04_Sess02_FB028,0.32973313
S04_Sess02_FB029,0.643939
S04_Sess02_FB030,0.45991832
S04_Sess02_FB031,0.4688248
S04_Sess02_FB032,0.3889023
S04_Sess02_FB033,0.23417795
S04_Sess02_FB034,0.39026964
S04_Sess02_FB035,0.1719141
S04_Sess02_FB036,0.457089
S04_Sess02_FB037,0.3209654
